"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation 10k.nlogo"
"experiment"
"08/01/2020 21:07:55:098 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","pop_80+","infectivity","fatality_rate_50-59","hospital_beds","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","use_mask_pop","fatality_rate_60-69","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1317","25.55","6.5","19.05","9.88","9.17","12.19","25.62","16.4","36.64","12.19"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1892","0.38","0.05","0.33","0.16","0.17","24.44","0.81","0.21","74.37","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1549","5.31","1.05","4.26","1.94","2.32","22.4","3.73","2.99","68.56","22.4"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1318","25.56","6.49","19.07","9.91","9.16","12.22","25.58","16.42","36.64","12.22"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1893","0.38","0.04","0.34","0.17","0.17","24.44","0.81","0.21","74.37","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1550","5.29","1.05","4.24","1.92","2.32","22.4","3.72","2.98","68.59","22.4"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1894","0.38","0.04","0.34","0.17","0.17","24.44","0.81","0.21","74.37","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1319","25.52","6.47","19.05","9.93","9.12","12.24","25.54","16.42","36.7","12.24"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1551","5.28","1.04","4.24","1.92","2.32","22.4","3.71","2.98","68.61","22.4"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1895","0.38","0.04","0.34","0.17","0.17","24.44","0.81","0.21","74.37","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1552","5.28","1.05","4.23","1.91","2.32","22.4","3.7","2.96","68.62","22.4"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1320","25.5","6.48","19.02","9.9","9.12","12.24","25.52","16.39","36.74","12.24"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1896","0.36","0.04","0.32","0.16","0.16","24.44","0.81","0.2","74.39","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1553","5.24","1.05","4.19","1.89","2.3","22.42","3.7","2.94","68.64","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1897","0.36","0.04","0.32","0.16","0.16","24.44","0.81","0.2","74.39","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1321","25.51","6.43","19.08","9.93","9.15","12.25","25.5","16.4","36.74","12.25"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1554","5.26","1.08","4.18","1.88","2.3","22.42","3.67","2.96","68.65","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1898","0.35","0.04","0.31","0.16","0.15","24.44","0.81","0.2","74.4","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1322","25.48","6.47","19.01","9.88","9.13","12.26","25.46","16.35","36.8","12.26"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1555","5.28","1.11","4.17","1.87","2.3","22.42","3.64","2.98","68.66","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1899","0.35","0.04","0.31","0.16","0.15","24.44","0.81","0.2","74.4","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1323","25.46","6.47","18.99","9.86","9.13","12.28","25.4","16.36","36.86","12.28"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1900","0.35","0.04","0.31","0.16","0.15","24.44","0.81","0.2","74.4","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1556","5.28","1.12","4.16","1.86","2.3","22.42","3.63","2.98","68.67","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1901","0.34","0.03","0.31","0.15","0.16","24.44","0.81","0.19","74.41","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1324","25.45","6.46","18.99","9.86","9.13","12.3","25.36","16.36","36.89","12.3"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1557","5.27","1.14","4.13","1.85","2.28","22.42","3.61","2.99","68.7","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1902","0.34","0.03","0.31","0.15","0.16","24.44","0.81","0.18","74.41","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1558","5.25","1.14","4.11","1.83","2.28","22.42","3.61","2.97","68.72","22.42"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1325","25.44","6.49","18.95","9.82","9.13","12.31","25.3","16.33","36.95","12.31"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1903","0.34","0.03","0.31","0.15","0.16","24.44","0.81","0.18","74.41","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1559","5.22","1.14","4.08","1.82","2.26","22.42","3.61","2.96","68.75","22.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1904","0.34","0.03","0.31","0.15","0.16","24.44","0.81","0.18","74.41","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1326","25.39","6.45","18.94","9.83","9.11","12.32","25.28","16.3","37.01","12.32"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1560","5.17","1.15","4.02","1.79","2.23","22.43","3.6","2.94","68.8","22.43"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1905","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1327","25.36","6.41","18.95","9.87","9.08","12.33","25.23","16.32","37.08","12.33"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1561","5.16","1.16","4","1.78","2.22","22.43","3.59","2.94","68.82","22.43"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1906","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1907","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1562","5.15","1.15","4","1.79","2.21","22.43","3.59","2.94","68.83","22.43"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1328","25.35","6.42","18.93","9.87","9.06","12.34","25.19","16.3","37.12","12.34"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1908","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1563","5.14","1.14","4","1.78","2.22","22.43","3.59","2.93","68.84","22.43"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1329","25.32","6.43","18.89","9.83","9.06","12.34","25.15","16.28","37.19","12.34"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1909","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1564","5.13","1.12","4.01","1.79","2.22","22.43","3.59","2.92","68.85","22.43"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1910","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1565","5.12","1.13","3.99","1.77","2.22","22.43","3.58","2.9","68.87","22.43"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1330","25.26","6.42","18.84","9.81","9.03","12.35","25.14","16.24","37.25","12.35"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1911","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1566","5.11","1.11","4","1.79","2.21","22.44","3.57","2.9","68.88","22.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1331","25.26","6.42","18.84","9.81","9.03","12.36","25.08","16.24","37.3","12.36"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1912","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1567","5.08","1.12","3.96","1.77","2.19","22.44","3.56","2.89","68.92","22.44"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1913","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1332","25.25","6.43","18.82","9.8","9.02","12.38","25.03","16.26","37.34","12.38"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1568","5.05","1.11","3.94","1.74","2.2","22.44","3.56","2.86","68.95","22.44"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1914","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1569","5.06","1.13","3.93","1.73","2.2","22.44","3.54","2.86","68.96","22.44"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1333","25.21","6.47","18.74","9.76","8.98","12.41","24.96","16.25","37.42","12.41"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1915","0.33","0.03","0.3","0.14","0.16","24.44","0.81","0.17","74.42","24.44"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1570","5.02","1.14","3.88","1.72","2.16","22.46","3.53","2.86","68.99","22.46"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1916","0.32","0.03","0.29","0.14","0.15","24.45","0.81","0.17","74.42","24.45"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1334","25.2","6.42","18.78","9.77","9.01","12.42","24.91","16.23","37.47","12.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1917","0.32","0.03","0.29","0.14","0.15","24.45","0.81","0.17","74.42","24.45"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1571","4.99","1.15","3.84","1.7","2.14","22.47","3.52","2.85","69.02","22.47"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1335","25.17","6.34","18.83","9.78","9.05","12.42","24.91","16.16","37.5","12.42"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1918","0.31","0.03","0.28","0.14","0.14","24.45","0.81","0.17","74.43","24.45"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1572","4.97","1.14","3.83","1.69","2.14","22.48","3.52","2.84","69.03","22.48"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1919","0.31","0.03","0.28","0.14","0.14","24.45","0.81","0.17","74.43","24.45"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1573","4.97","1.14","3.83","1.69","2.14","22.48","3.52","2.83","69.03","22.48"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1336","25.15","6.35","18.8","9.8","9","12.46","24.85","16.15","37.54","12.46"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1920","0.31","0.03","0.28","0.14","0.14","24.45","0.81","0.17","74.43","24.45"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1574","4.98","1.15","3.83","1.69","2.14","22.48","3.51","2.84","69.03","22.48"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1337","25.15","6.34","18.81","9.82","8.99","12.49","24.8","16.18","37.56","12.49"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1921","0.31","0.03","0.28","0.14","0.14","24.45","0.81","0.17","74.43","24.45"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1575","4.94","1.13","3.81","1.7","2.11","22.5","3.51","2.83","69.05","22.5"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1922","0.31","0.03","0.28","0.14","0.14","24.45","0.81","0.17","74.43","24.45"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1338","25.13","6.32","18.81","9.82","8.99","12.5","24.76","16.17","37.61","12.5"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1576","4.93","1.14","3.79","1.69","2.1","22.5","3.5","2.83","69.07","22.5"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1923","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1339","25.09","6.27","18.82","9.81","9.01","12.51","24.74","16.11","37.66","12.51"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1577","4.91","1.14","3.77","1.67","2.1","22.5","3.5","2.81","69.09","22.5"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1924","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1925","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1578","4.86","1.15","3.71","1.65","2.06","22.51","3.49","2.8","69.14","22.51"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1340","25.1","6.25","18.85","9.84","9.01","12.51","24.71","16.11","37.68","12.51"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1926","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
